node_id,node_type,base_state,state,base_time,current_time,station_cap,robot_capability,available,capacity,is_executable
P0,part,normal,normal,,,,,,,
A1,subassembly,normal,normal,,,,,,,
A2,subassembly,normal,normal,,,,,,,
A3,subassembly,normal,normal,,,,,,,
B1,operation,normal,normal,5.75,5.75,,,,,1
B2,operation,normal,normal,6.4,6.4,,,,,1
B3,operation,normal,normal,7.05,7.05,,,,,1
B4,operation,normal,normal,7.7,7.7,,,,,1
B5,operation,normal,normal,8.35,8.35,,,,,1
B6,operation,normal,normal,9.0,9.0,,,,,1
B7,operation,normal,normal,9.65,9.65,,,,,1
B8,operation,normal,normal,10.3,10.3,,,,,1
r1,robot,,,,,,general,1,,
r2,robot,,,,,,precision,1,,
r3,robot,,,,,,heavy,1,,
r4,robot,,,,,,micro,1,,
s1,station,,,,,2,,,2,
s2,station,,,,,2,,,2,
s3,station,,,,,2,,,2,
